STAID,efc.ma5,efc.ma41,efc.ma3,efc.ma11,efc.ml17,efc.ml4,efc.ml21,efc.ml18,efc.mh16,efc.mh8,efc.mh10,efc.mh14,efc.fl3,efc.fl2,efc.fl1,efc.fh2,efc.fh3,efc.fh6,efc.fh7,efc.dl18,efc.dl17,efc.dl16,efc.dl13,efc.dh13,efc.dh16,efc.dh20,efc.dh15,efc.ta1,efc.th3,efc.tl2,efc.ra9,efc.ra8,efc.ra6,efc.ra5
10250800,1.3495310544967651,2.026296169788111e-05,189.3381805419922,-0.12143567204475403,0.386400043964386,0.005049837753176689,43.16712951660156,43.350608825683594,1.6666666269302368,0.3734205663204193,0.00920297484844923,4.561403274536133,1.0,,0.0,,2.068965435028076,0.931034505367279,0.4482758641242981,0.0,,0.0,0.6002819538116455,4.361440181732178,,0.0,0.0,0.7109351754188538,1.002739667892456,56.52970886230469,88.76115417480469,37.482757568359375,0.133531391620636,0.10053808987140656
10255810,7.615623950958252,0.0007633634377270937,253.88833618164062,-0.23642361164093018,0.009618793614208698,0.034870173782110214,352.9430847167969,421.2198791503906,15.0,0.38996344804763794,0.02264336496591568,266.40625,2.730769157409668,,0.0,,136.1724090576172,3.5862069129943848,4.586206912994385,138.86207580566406,,0.0,0.1982758641242981,35.61958312988281,,0.0,0.0,0.7109435796737671,1.002739667892456,28.299631118774414,47.215423583984375,48.31034469604492,0.12099441885948181,0.15245917439460754
10256500,2.2925028800964355,0.008578227832913399,171.14166259765625,-0.7587512731552124,0.13508455455303192,0.20886115729808807,148.38711547851562,132.70030212402344,4.864864826202393,0.3419601023197174,0.26133519411087036,26.382978439331055,7.800000190734863,89.11922454833984,6.965517044067383,42.708404541015625,60.10344696044922,5.344827651977539,3.7586207389831543,16.241378784179688,86.22586059570312,8.882352828979492,0.30873873829841614,8.938974380493164,101.55597686767578,14.67977523803711,12.800000190734863,0.7143427133560181,1.0,48.09564971923828,22.035293579101562,95.10344696044922,0.11778303235769272,0.2681015729904175
10257550,4.708800792694092,0.00503865210339427,160.54273986816406,-20.358562469482422,0.009240487590432167,1.3956429958343506,387.29833984375,206.75027465820312,13.692307472229004,5.213320255279541,5.424639701843262,24.399999618530273,8.066666603088379,,0.0,,83.75862121582031,3.379310369491577,3.034482717514038,44.931034088134766,,0.0,0.5566855072975159,11.336419105529785,,0.0,0.0,0.2907119691371918,0.9397260546684265,48.74435043334961,107.68856811523438,59.31034469604492,0.09410110861063004,0.1615217626094818
10257600,5.78800630569458,0.0009524163324385881,265.2195739746094,-0.46816644072532654,0.06565354764461517,0.12478941679000854,227.70155334472656,194.60255432128906,10.740740776062012,0.22593913972377777,0.03134382143616676,27.941177368164062,4.952381134033203,,0.0,99.99819946289062,114.20689392089844,2.620689630508423,2.4137930870056152,121.27586364746094,,0.0,0.5853980183601379,22.919879913330078,179.25148010253906,43.63333511352539,2.0,0.7110801935195923,1.002739667892456,48.666534423828125,52.601619720458984,52.931034088134766,0.12224607169628143,0.143113374710083
10258000,4.611827850341797,0.004183968994766474,163.99517822265625,-0.767066240310669,0.021053412929177284,0.2689392566680908,185.4812469482422,162.52914428710938,11.428571701049805,0.1065724790096283,0.06404664367437363,27.372699737548828,3.1363637447357178,,0.0,,87.44827270507812,3.344827651977539,1.7931034564971924,56.344825744628906,,0.0,0.20147782564163208,17.588661193847656,,0.0,0.0,0.7203977108001709,1.002739667892456,33.36604309082031,34.85258483886719,57.2068977355957,0.08373236656188965,0.18965354561805725
10258500,inf,0.0008769385749474168,532.2427978515625,-0.0,0.0008541303686797619,0.11086533963680267,340.93939208984375,365.22198486328125,inf,0.8111605048179626,0.06200413033366203,inf,4.586206912994385,,0.0,66.60298156738281,169.0689697265625,3.2413792610168457,3.2413792610168457,196.20689392089844,,0.0,inf,inf,174.04586791992188,25.417476654052734,14.666666984558105,0.7716803550720215,0.0,35.09163284301758,72.02129364013672,38.10344696044922,0.3136575520038605,0.09525158256292343
10259000,1.7529823780059814,0.004633261822164059,102.11097717285156,-0.36900094151496887,0.2876231372356415,0.12087387591600418,72.15626525878906,46.091835021972656,3.238095283508301,0.14257043600082397,0.07366286218166351,10.681818008422852,4.5,93.6021728515625,4.241379261016846,59.38039779663086,41.655174255371094,3.275861978530884,1.8965517282485962,0.0,107.94738006591797,17.0,0.47116583585739136,5.658029556274414,117.05531311035156,17.736486434936523,9.571428298950195,0.7109364867210388,1.0,31.539987564086914,16.402965545654297,89.68965148925781,0.06899286806583405,0.23043519258499146
10259200,35.011043548583984,0.0010026291711255908,460.094970703125,-0.32338783144950867,0.004243306815624237,0.04590258374810219,327.10858154296875,203.47171020507812,48.75,0.7445085048675537,0.03441961482167244,924.2857055664062,3.4642856121063232,,0.0,71.74420166015625,146.27586364746094,3.2413792610168457,3.4827585220336914,104.55172729492188,,0.0,0.323132187128067,219.8127899169922,130.3609161376953,25.413461685180664,14.800000190734863,0.7146698236465454,1.002739667892456,38.373130798339844,51.33772659301758,41.55172348022461,0.15415067970752716,0.11233833432197571
10260500,7.9307122230529785,0.006432166323065758,300.85198974609375,-1.753942847251892,0.028018377721309662,1.96909499168396,111.73355865478516,67.51984405517578,12.579999923706055,0.3156547248363495,0.5841570496559143,132.35293579101562,3.3333332538604736,77.369384765625,2.7931034564971924,44.84776306152344,93.68965148925781,4.103448390960693,3.7931034564971924,0.0,77.88678741455078,30.0,0.16332527995109558,46.62459945678711,92.1757583618164,21.219512939453125,18.66666603088379,0.5819704532623291,0.9643835425376892,28.56889533996582,20.578136444091797,72.27586364746094,0.08004270493984222,0.2505428194999695
